229,4031,352.40,410.45,13.49,18.42,0
229,3865,644.27,332.41,12.94,13.12,1
229,3922,540.21,347.10,11.03,13.69,0
229,3855,558.19,443.38,15.78,23.53,9
229,4032,850.69,493.29,60.08,38.11,3
229,3950,493.12,370.10,24.29,25.17,4
229,3988,733.47,362.49,12.65,14.70,0
229,4033,458.86,452.48,16.03,23.14,9
229,4034,441.14,470.68,14.00,16.40,1
229,3985,724.98,309.89,14.08,11.42,3
229,3858,572.68,333.86,21.60,16.23,3
229,4014,705.13,353.39,14.28,13.69,9
229,3975,368.02,396.38,24.59,26.08,6
229,3964,638.54,371.02,23.02,22.09,6
229,3961,704.72,358.31,14.65,11.28,0
229,3974,690.76,345.85,10.87,14.21,0
229,4016,789.27,343.45,12.34,13.49,0
229,3947,468.09,282.72,16.45,17.83,0
229,3932,507.50,509.32,27.11,31.96,3
229,4019,499.16,235.34,14.45,11.12,3
229,3920,595.86,315.83,16.17,17.27,6
229,3889,573.49,279.30,14.77,12.60,4
229,4018,441.15,475.83,14.04,20.94,9
230,3970,668.73,373.22,12.36,13.99,9
230,3993,680.67,344.55,11.96,13.86,9
230,3983,443.43,400.76,12.52,16.70,9
230,3908,855.08,494.78,65.89,44.41,3
230,4024,827.60,318.42,21.79,18.35,3
230,3938,488.83,323.82,20.47,19.09,3
230,3854,556.08,304.74,19.39,15.87,3
230,4007,403.98,301.32,20.23,14.46,3
230,3995,967.38,360.79,29.89,13.64,3
230,4010,465.41,359.73,16.49,20.09,6
230,4027,556.87,438.11,15.47,18.66,1
230,3991,748.99,347.00,14.99,12.90,0
230,4029,667.28,376.18,13.87,15.66,1
230,4030,380.90,366.18,13.55,11.59,1
230,3968,381.18,364.22,14.35,11.80,3
230,3958,492.38,346.02,22.47,21.47,3
230,4031,352.60,410.46,13.45,18.33,0
230,3865,644.44,332.49,13.11,13.22,1
230,3922,540.23,346.93,11.23,13.95,0
230,3855,558.56,442.74,16.21,24.25,9
230,4015,724.39,346.42,11.72,13.75,0
230,4032,850.27,492.58,61.82,39.21,3
230,3950,494.25,371.23,24.34,25.32,4
230,3988,734.14,361.98,12.57,14.71,0
230,4033,459.07,452.17,16.78,24.39,9
230,4034,441.55,472.72,14.07,16.47,1
230,3985,726.13,309.57,13.91,11.54,3
230,3858,572.13,332.70,21.44,16.12,3
230,4014,705.28,353.64,14.63,13.95,9
230,3975,368.94,396.97,23.84,25.25,6
230,3964,638.65,370.22,22.98,22.07,6
230,3961,704.25,357.37,15.72,11.83,0
230,3974,691.59,345.14,11.35,14.91,0
230,4036,749.86,360.69,12.05,14.12,0
230,4016,788.18,343.44,13.23,14.52,0
230,3947,468.54,282.84,16.65,18.10,0
230,3932,509.45,513.30,25.07,28.05,3
230,4019,499.82,235.60,14.53,11.15,3
230,3920,596.01,315.07,16.08,17.08,6
230,3889,574.56,279.91,14.02,11.85,4
230,4018,441.61,477.49,14.45,21.43,9
230,3933,455.61,416.57,26.24,27.56,3
230,4023,399.39,452.82,14.77,18.21,0
231,3908,856.84,495.57,64.52,43.45,3
231,4024,828.41,318.47,21.87,18.44,3
231,3854,556.22,303.94,19.60,16.13,3
231,4007,404.15,301.30,20.28,14.49,3
231,3995,972.45,362.22,29.71,13.56,3
231,4010,465.90,359.91,17.12,20.93,6
231,4027,557.47,438.13,15.49,18.68,1
231,3991,747.70,343.70,15.37,13.63,0
231,4029,666.62,375.53,13.24,14.85,1
231,4030,382.11,365.44,14.17,12.11,1
231,3968,382.78,363.31,14.68,12.30,3
231,3958,493.43,346.83,22.27,21.50,3
231,4031,353.76,409.97,12.48,16.94,0
231,3865,644.23,332.67,13.04,13.17,1
231,3922,540.21,347.46,11.54,14.33,0
231,3855,558.41,442.45,16.31,24.68,9
231,4015,723.61,346.34,12.15,14.23,0
231,4032,849.84,491.88,63.57,40.32,3
231,3950,495.00,372.52,24.24,25.34,4
231,3988,734.67,361.56,12.50,14.77,0
231,4033,458.74,451.67,17.63,25.86,9
231,4034,442.61,474.87,13.65,15.96,1
231,3985,726.76,310.22,13.64,11.54,3
231,3858,572.39,331.69,21.37,16.06,3
231,4014,705.95,355.17,13.83,12.96,9
231,3975,370.13,396.99,23.38,24.79,6
231,3964,638.66,369.46,23.40,22.56,6
231,3961,705.02,358.10,15.66,11.54,0
231,3974,692.41,344.81,11.58,15.25,0
231,4036,752.42,361.59,12.42,14.60,0
231,4016,787.62,343.32,13.32,14.65,0
231,3947,468.88,283.17,17.18,18.79,0
231,3932,511.65,518.39,22.16,23.19,3
231,4019,500.53,235.71,15.01,11.54,3
231,3920,595.81,314.30,16.57,17.60,6
231,3889,575.28,279.89,13.75,11.47,4
231,4018,441.77,479.78,14.26,21.02,9
231,4039,439.61,276.81,17.17,11.89,3
231,3933,455.95,417.61,26.05,27.28,3
231,4023,398.16,451.81,15.58,19.31,0
231,4022,463.59,394.85,14.17,20.36,9
231,3943,500.74,445.26,32.48,36.69,3
232,4024,829.07,318.50,21.92,18.51,3
232,3854,556.77,303.60,19.39,15.96,3
232,4007,404.57,301.34,20.25,14.48,3
232,4010,466.13,361.34,16.69,20.37,6
232,4027,557.27,440.10,17.03,20.66,1
232,3991,746.76,342.67,15.67,14.28,0
232,4029,666.44,374.24,12.99,14.51,1
232,4030,384.45,365.49,14.01,11.91,1
232,3968,384.27,362.83,14.89,12.64,3
232,3958,493.54,347.76,22.20,21.58,3
232,4031,354.79,410.41,11.86,15.91,0
232,3865,644.08,332.73,12.98,13.09,1
232,3922,541.89,348.65,11.52,13.98,0
232,3855,558.80,442.44,16.21,24.45,9
232,4015,723.01,346.28,12.30,14.40,0
232,4032,849.41,491.17,65.32,41.43,3
232,3950,495.20,373.71,24.37,25.63,4
232,3988,734.93,361.50,12.51,14.86,0
232,4033,458.69,453.99,17.17,25.44,9
232,4034,442.64,476.59,14.40,16.90,1
232,3858,571.98,330.69,21.29,16.07,3
232,4014,705.74,356.47,13.60,12.37,9
232,3975,371.30,396.57,23.65,25.14,6
232,3964,638.69,368.81,23.51,22.79,6
232,3961,705.14,355.61,17.06,12.95,0
232,3974,693.65,344.05,11.07,14.70,0
232,4036,755.24,362.91,11.85,13.94,0
232,4016,786.80,343.20,13.28,14.65,0
232,3947,469.25,283.94,17.10,18.76,0
232,3932,512.95,522.03,19.73,18.89,3
232,4019,501.05,236.00,14.83,11.41,3
232,3920,595.52,313.42,16.43,17.43,6
232,3889,575.28,279.70,13.67,11.33,4
232,4018,441.73,480.94,14.56,21.47,9
232,4039,440.14,277.20,16.66,11.53,3
232,3933,456.30,419.16,26.38,27.44,3
232,4023,397.06,451.03,16.43,20.54,0
232,4040,317.17,392.18,12.39,16.94,0
232,4022,464.83,396.52,13.80,19.86,9
232,3943,501.77,447.29,32.57,37.17,3
232,3970,667.07,371.33,12.70,14.46,9
232,3993,681.67,344.24,11.65,13.66,9
232,3938,489.46,325.17,20.76,19.53,3
233,4024,829.88,318.52,21.76,18.37,3
233,3854,557.14,302.71,18.53,15.20,3
233,4007,405.60,301.26,20.23,14.40,3
233,4027,557.80,440.07,17.05,20.77,1
233,3991,746.09,344.18,16.06,14.68,0
233,4029,666.16,373.21,13.30,14.86,1
233,4030,386.94,365.51,13.75,11.63,1
233,3968,387.63,362.97,14.78,12.69,3
233,3958,494.77,348.60,22.34,21.76,3
233,4031,355.39,410.90,12.50,16.65,0
233,3865,643.89,332.79,12.68,12.80,1
233,3922,542.02,347.32,12.07,14.62,0
233,3855,560.53,445.12,14.94,22.29,9
233,4015,722.83,346.37,12.44,14.56,0
233,4032,848.98,490.46,67.06,42.54,3
233,3950,496.04,374.85,23.95,25.24,4
233,3988,734.87,361.12,12.55,15.02,0
233,4033,458.96,455.33,17.18,25.75,9
233,4034,441.11,477.49,16.35,19.39,1
233,3858,571.51,329.64,21.50,16.28,3
233,3975,372.69,396.61,23.39,24.79,6
233,3964,639.13,368.47,23.09,22.45,6
233,3961,705.11,354.66,16.42,12.82,0
233,3974,693.33,343.72,11.12,14.91,0
233,4036,757.19,363.26,11.36,13.40,0
233,4016,785.51,343.18,13.52,15.01,0
233,3947,469.52,284.39,17.24,19.04,0
233,3932,516.28,527.07,16.55,14.02,3
233,4019,501.58,236.27,14.52,11.16,3
233,3920,596.07,314.19,15.20,16.01,6
233,3889,576.55,279.72,13.64,11.21,4
233,4018,441.29,480.38,15.71,23.32,9
233,4039,440.14,277.21,16.83,11.61,3
233,3933,456.16,419.49,27.18,28.18,3
233,4023,395.95,450.40,16.43,20.62,0
233,4040,320.68,391.68,12.42,16.96,0
233,4022,465.89,398.14,13.38,19.27,9
233,3943,502.07,450.08,32.67,37.68,3
233,4042,455.06,431.95,26.92,16.75,3
233,3970,667.42,370.40,12.05,13.73,9
233,3993,682.20,344.35,11.28,13.31,9
233,3938,490.42,325.90,20.04,18.89,3
233,3984,776.08,313.99,26.52,13.48,3
233,3908,856.90,495.05,65.44,44.24,3
234,4007,406.44,301.19,19.87,14.17,3
234,3991,745.15,343.60,17.38,16.02,0
234,4029,664.78,370.38,14.10,15.79,1
234,3958,494.48,348.71,22.54,22.01,3
234,4031,356.98,410.62,11.80,15.49,0
234,3865,643.78,332.75,12.93,13.05,1
234,3922,542.74,346.93,12.05,14.66,0
234,3855,561.04,446.14,14.69,21.92,9
234,4015,723.15,347.05,12.16,14.23,0
234,4032,848.55,489.75,68.81,43.65,3
234,3950,496.35,376.08,24.15,25.55,4
234,3988,735.00,360.26,12.09,14.56,0
234,4033,460.03,458.50,16.00,24.11,9
234,4034,442.58,479.98,14.26,16.83,1
234,3858,571.60,328.43,21.47,16.33,3
234,3975,373.00,395.89,23.73,25.12,6
234,3964,639.91,368.74,22.40,21.80,6
234,3961,705.47,354.36,16.23,12.99,0
234,3974,694.25,343.47,10.95,14.82,0
234,4036,758.69,363.62,12.33,14.62,0
234,4016,784.62,342.98,13.19,14.69,0
234,3947,470.15,285.04,17.28,19.11,0
234,4019,502.15,236.30,15.10,11.62,3
234,3920,596.17,313.23,15.22,15.99,6
234,3889,576.07,279.15,14.01,11.57,4
234,4018,441.57,483.08,15.75,23.40,9
234,4039,440.88,277.50,16.20,11.12,3
234,3933,455.94,420.12,28.12,29.17,3
234,4023,394.29,450.52,15.96,20.14,0
234,4040,323.19,392.00,11.76,16.01,0
234,4022,467.46,399.65,13.68,19.67,9
234,3943,502.47,452.28,32.72,38.29,3
234,4042,455.06,431.95,26.92,16.75,3
234,3970,667.75,369.43,12.02,13.70,9
234,3938,490.98,326.49,19.89,18.83,3
234,3984,776.18,314.04,26.66,13.41,3
234,3908,857.40,495.37,64.84,43.96,3
234,3992,323.08,336.39,26.88,20.25,5
234,3977,681.49,343.69,12.31,12.68,0
234,4010,466.99,362.52,16.67,20.44,6
235,4007,406.98,301.83,19.53,13.92,3
235,3958,494.37,349.16,22.93,22.51,3
235,4031,357.64,410.29,11.39,14.72,0
235,3865,643.52,332.81,12.92,13.09,1
235,3922,543.21,346.67,11.84,14.45,0
235,3855,562.39,446.94,14.02,20.72,9
235,4015,722.37,347.23,12.00,13.97,0
235,4032,848.12,489.04,70.55,44.75,3
235,3950,496.97,376.65,24.50,26.02,4
235,3988,735.27,359.81,11.83,14.31,0
235,4033,460.52,459.34,16.03,24.37,9
235,4034,442.48,481.52,14.50,17.18,1
235,3858,571.75,328.07,21.02,15.98,3
235,3975,374.15,395.45,23.47,24.80,6
235,3964,639.65,367.69,22.72,22.18,6
235,3961,705.63,356.64,14.64,11.66,0
235,3974,694.41,343.04,10.73,14.58,0
235,4036,760.21,364.70,11.91,14.19,0
235,4016,783.61,343.00,13.17,14.77,0
235,3947,471.52,286.67,16.67,18.28,0
235,4019,502.50,236.78,14.25,10.94,3
235,3920,595.64,312.20,15.30,15.99,6
235,4018,441.48,484.56,15.94,23.75,9
235,4039,442.17,277.41,16.03,10.97,3
235,3933,455.64,420.18,29.20,30.43,3
235,4023,392.85,449.96,15.35,19.43,0
235,4040,326.22,391.32,11.46,15.57,0
235,4022,469.10,400.77,13.23,18.93,9
235,3943,502.73,454.95,33.03,39.24,3
235,4042,456.98,434.29,26.24,16.37,3
235,3970,668.09,368.46,12.00,13.67,9
235,3938,491.68,326.93,19.68,18.70,3
235,3984,777.08,313.98,26.76,13.39,3
235,3908,857.62,494.84,65.01,44.26,3
235,3992,323.30,336.21,27.18,20.59,5
235,3977,683.25,345.93,12.52,12.94,0
235,4010,467.24,362.91,16.72,20.57,6
235,4024,830.75,318.45,21.83,18.35,3
235,3854,557.27,300.93,18.68,15.37,3
235,4027,557.95,442.00,19.13,24.14,1
235,4030,389.49,363.58,13.81,11.83,1
236,4031,358.05,409.97,11.19,14.25,0
236,3922,543.55,347.02,11.26,13.75,0
236,4032,847.70,488.34,72.30,45.86,3
236,3950,496.92,378.22,24.42,25.94,4
236,3988,735.38,360.04,11.59,14.06,0
236,4033,460.75,459.35,16.94,26.02,9
236,4034,442.50,483.26,13.97,16.62,1
236,3858,571.27,327.28,20.98,15.97,3
236,3975,375.45,395.39,23.38,24.68,6
236,3964,640.23,367.68,22.47,21.98,6
236,3961,706.23,355.37,14.65,11.92,0
236,4036,761.25,365.19,12.48,14.87,0
236,4016,783.50,342.95,12.87,14.53,0
236,3947,471.18,286.86,17.02,18.70,0
236,4019,502.61,236.62,14.94,11.54,3
236,3920,595.24,311.36,15.50,16.16,6
236,3889,576.96,276.90,14.78,12.11,4
236,4018,441.11,485.62,16.35,24.49,9
236,4039,442.96,277.31,15.66,10.69,3
236,3933,456.33,421.03,29.09,30.43,3
236,4023,391.63,449.57,15.51,19.63,0
236,4040,328.88,390.90,11.40,15.43,0
236,4022,469.78,401.45,13.67,19.60,9
236,3943,503.16,457.65,33.02,39.76,3
236,4042,457.47,435.09,26.45,16.57,3
236,3970,668.42,367.49,11.97,13.64,9
236,3938,492.50,327.37,19.79,18.85,3
236,3984,776.66,313.96,27.07,13.47,3
236,3908,858.11,494.78,64.92,44.32,3
236,3992,324.35,336.15,27.32,20.77,5
236,3977,683.93,346.38,12.83,13.36,0
236,4010,468.19,363.14,16.94,21.03,6
236,4024,830.78,318.40,21.93,18.42,3
236,3854,557.24,299.87,18.56,15.28,3
236,4027,558.44,441.85,19.65,25.15,1
236,4030,391.17,363.21,14.20,12.25,1
236,3991,743.62,343.86,17.18,16.03,0
236,4029,664.16,367.82,14.55,16.47,1
237,3988,734.97,359.75,11.82,14.31,0
237,4033,461.00,462.24,16.44,25.46,9
237,4034,442.66,485.04,13.78,16.37,1
237,3858,570.99,326.14,20.70,15.70,3
237,3975,376.12,395.19,23.84,25.19,6
237,3964,639.57,366.74,22.65,22.21,6
237,3961,706.89,357.47,13.97,10.98,0
237,4036,762.78,365.49,12.62,15.03,0
237,4016,782.02,343.41,13.48,15.35,0
237,3947,471.32,287.39,16.92,18.53,0
237,4019,503.00,236.73,15.10,11.68,3
237,3920,595.43,311.43,15.14,15.72,6
237,3889,577.00,276.34,14.87,12.17,4
237,4018,441.33,488.77,15.98,23.91,9
237,4039,443.17,277.13,15.65,10.65,3
237,3933,455.91,422.07,29.78,31.32,3
237,4023,390.41,449.19,15.67,19.84,0
237,4040,331.27,389.93,11.95,16.14,0
237,4022,470.55,402.84,13.66,19.56,9
237,3943,503.75,459.52,32.99,40.03,3
237,4042,456.06,435.77,27.69,17.47,3
237,3970,665.41,366.33,12.18,14.00,9
237,3938,493.06,327.84,19.91,19.04,3
237,3984,776.36,313.78,27.65,13.72,3
237,3908,858.14,494.51,64.91,44.47,3
237,3992,325.44,336.13,26.83,20.67,5
237,4010,468.03,363.63,17.06,21.28,6
237,4024,831.02,318.38,21.92,18.38,3
237,3854,557.00,299.00,18.68,15.39,3
237,4027,559.57,442.41,18.92,24.58,1
237,4030,392.58,363.01,14.75,12.89,1
237,4045,743.50,387.96,12.57,17.03,0
237,3991,743.56,344.30,16.95,15.96,0
237,4029,663.70,367.89,13.77,15.70,1
237,4012,393.95,360.39,12.20,12.33,1
237,4007,407.73,301.83,19.38,13.88,3
237,3958,496.29,351.72,22.31,21.97,3
237,3865,642.33,332.99,12.57,12.58,1
237,4015,721.91,347.26,11.62,13.47,0
238,4033,461.41,465.56,15.25,23.67,9
238,3858,570.85,325.21,20.61,15.62,3
238,3975,376.53,393.39,24.85,26.25,6
238,3964,639.66,366.07,22.84,22.39,6
238,4036,764.98,366.05,11.55,13.63,0
238,4016,781.58,343.27,12.92,14.79,0
238,3947,471.18,288.14,17.08,18.71,0
238,4019,503.22,237.14,14.47,11.16,3
238,3920,594.98,309.38,15.88,16.54,6
238,3889,577.27,276.71,14.31,11.62,4
238,4018,441.35,490.98,15.92,23.85,9
238,4039,443.96,277.26,15.39,10.41,3
238,3933,456.98,425.96,27.08,28.38,3
238,4023,389.20,448.81,15.83,20.04,0
238,4040,333.33,389.58,12.51,16.87,0
238,4022,470.15,402.73,14.64,21.05,9
238,3943,504.37,462.14,33.19,40.71,3
238,4042,455.40,435.03,30.29,19.38,3
238,3970,664.27,365.80,12.66,14.57,9
238,3993,683.38,344.39,11.64,13.62,9
238,3938,493.36,328.45,20.03,19.17,3
238,3984,776.64,313.80,27.15,13.40,3
238,3908,858.42,494.33,64.57,44.45,3
238,3992,325.95,336.07,26.97,20.94,5
238,4010,468.02,364.08,17.15,21.50,6
238,4024,831.32,318.32,22.04,18.46,3
238,3854,556.72,298.27,18.96,15.69,3
238,4027,560.21,443.21,18.36,24.21,1
238,4030,393.79,362.81,14.56,12.85,1
238,4045,743.23,387.69,12.33,16.71,0
238,3991,742.12,344.02,14.70,14.14,0
238,4029,663.08,367.87,13.44,15.47,1
238,4012,395.39,360.10,12.21,12.40,1
238,4048,344.75,400.67,12.61,15.80,0
238,4007,408.05,301.90,19.10,13.65,3
238,3958,496.70,352.83,22.02,21.78,3
238,3865,641.55,332.97,12.85,12.80,1
238,4015,721.04,347.29,11.37,13.24,0
238,3986,514.53,295.96,16.47,15.06,3
238,4031,357.36,410.16,12.07,14.91,0
238,3950,497.54,380.05,24.95,26.61,4
239,3858,570.52,324.09,20.55,15.52,3
239,4036,765.93,366.73,11.33,13.30,0
239,4016,779.54,343.46,12.88,14.82,0
239,3947,472.00,288.95,17.17,18.80,0
239,4019,504.14,237.46,14.42,11.09,3
239,3920,594.22,308.32,15.94,16.55,6
239,3889,576.95,275.87,14.75,11.95,4
239,4018,440.49,491.12,16.14,24.17,9
239,4039,444.28,277.18,15.44,10.36,3
239,3933,458.10,429.39,24.75,25.63,3
239,4023,387.98,448.43,15.99,20.25,0
239,4040,335.37,389.12,13.12,17.59,0
239,4022,470.85,403.52,14.29,20.47,9
239,3943,504.78,464.23,33.66,41.82,3
239,4042,455.30,435.50,31.11,19.91,3
239,3970,664.40,364.67,11.67,13.34,9
239,3993,683.61,344.42,11.52,13.54,9
239,3938,492.92,329.08,20.49,19.63,3
239,3984,776.43,313.85,27.26,13.41,3
239,3908,858.86,494.53,64.09,44.28,3
239,3992,325.58,335.99,27.39,21.21,5
239,4010,468.23,364.41,17.09,21.51,6
239,4024,831.56,318.32,22.16,18.54,3
239,3854,556.95,297.26,18.78,15.51,3
239,4027,560.06,442.13,19.00,25.37,1
239,4030,396.57,362.81,14.54,12.90,1
239,4045,743.21,387.40,11.74,15.87,0
239,3991,741.63,344.81,14.66,14.20,0
239,4029,662.86,367.71,12.79,14.72,1
239,4012,397.53,359.49,12.57,12.87,1
239,4048,345.28,400.03,13.09,16.39,0
239,4007,408.25,301.36,19.81,14.18,3
239,3958,497.12,353.78,21.75,21.62,3
239,3865,640.77,333.02,12.95,12.87,1
239,3986,516.09,296.35,15.97,15.03,3
239,4031,357.23,410.23,12.56,15.33,0
239,3950,497.80,381.19,24.64,26.25,4
239,3963,661.77,365.65,15.26,14.26,9
239,3855,561.89,439.10,13.82,19.92,9
239,3988,735.61,358.49,11.72,14.20,0
239,4034,441.97,489.22,14.34,17.07,1
239,4014,708.10,353.66,15.52,12.52,9
240,3961,706.43,358.21,14.57,10.52,0
240,3947,472.22,289.54,17.31,19.02,0
240,4019,504.41,238.01,14.45,11.09,3
240,3920,593.55,307.58,15.96,16.55,6
240,3889,577.39,275.30,14.87,11.99,4
240,4018,439.86,494.79,15.94,23.73,9
240,4039,444.26,276.78,16.08,10.76,3
240,3933,457.18,428.31,27.43,28.42,3
240,4023,386.76,448.05,16.15,20.45,0
240,4040,337.43,388.05,13.75,18.39,0
240,4022,470.82,405.08,14.05,20.11,9
240,3943,504.40,467.00,33.95,42.63,3
240,4042,455.20,435.97,31.93,20.43,3
240,3970,663.15,363.19,12.07,13.81,9
240,3993,683.80,344.32,11.32,13.33,9
240,3938,492.86,329.93,20.55,19.62,3
240,3984,776.77,313.75,27.73,13.61,3
240,3908,858.36,494.14,64.03,44.45,3
240,3992,325.78,335.06,28.55,22.05,5
240,4010,468.21,364.76,17.11,21.63,6
240,4024,831.99,318.32,22.19,18.59,3
240,3854,556.72,296.25,18.70,15.42,3
240,4027,560.28,441.73,18.79,25.33,1
240,4030,397.77,361.71,14.61,12.92,1
240,4045,743.27,386.34,12.07,16.33,0
240,3991,740.33,344.34,13.88,13.66,0
240,4029,663.03,367.41,12.61,14.59,1
240,4012,398.59,359.09,13.12,13.45,1
240,4048,344.81,399.62,14.01,17.52,0
240,4007,408.53,301.12,20.03,14.26,3
240,3958,497.65,354.46,21.74,21.70,3
240,3865,640.30,333.01,13.00,12.91,1
240,4015,719.44,346.85,11.67,13.78,0
240,3986,516.87,296.50,15.71,15.11,3
240,4031,357.39,410.20,13.08,15.74,0
240,3950,498.43,382.59,24.98,26.69,4
240,3963,661.40,365.24,15.59,15.42,9
240,3855,560.81,438.97,15.57,22.51,9
240,3922,543.96,347.30,11.74,13.95,0
240,3988,735.05,358.14,11.95,14.49,0
240,4034,441.36,491.37,14.88,17.69,1
240,4014,708.44,353.29,15.94,13.16,9
240,4033,461.51,468.20,15.85,24.86,9
240,3975,376.66,393.76,24.99,26.36,6
240,3964,639.51,364.32,23.60,23.14,6
241,3985,730.75,309.19,12.67,12.23,3
241,3961,707.31,357.99,15.74,11.14,0
241,3947,472.52,290.31,17.31,19.02,0
241,4039,444.68,276.85,15.81,10.51,3
241,4023,385.55,447.67,16.31,20.66,0
241,4040,340.37,388.11,13.61,18.15,0
241,4022,471.72,406.05,13.90,19.83,9
241,3943,504.75,469.95,34.03,43.18,3
241,3970,662.99,363.49,11.87,13.56,9
241,3993,684.06,344.25,11.36,13.42,9
241,3938,493.26,330.61,20.68,19.71,3
241,3984,777.24,313.71,27.45,13.39,3
241,3908,859.72,496.04,61.42,42.57,3
241,3992,327.34,334.81,28.78,22.23,5
241,4010,468.40,365.52,17.13,21.74,6
241,4024,831.84,318.23,22.19,18.60,3
241,3854,557.00,295.55,18.42,15.20,3
241,4027,560.20,441.89,18.75,25.61,1
241,4030,399.06,360.74,14.34,12.67,1
241,4045,743.23,385.67,12.39,16.74,0
241,3991,740.14,344.00,13.79,13.81,0
241,4029,662.72,366.79,12.46,14.41,1
241,4012,399.16,358.40,12.31,12.54,1
241,4048,345.69,399.02,13.84,17.29,0
241,4007,408.66,301.06,19.95,14.16,3
241,3958,498.20,354.91,22.14,22.17,3
241,3865,639.95,332.98,13.33,13.32,1
241,4015,718.93,346.77,11.72,13.97,0
241,3986,517.45,296.48,15.48,15.09,3
241,4031,357.56,410.09,13.15,15.68,0
241,3950,499.75,383.74,24.69,26.47,4
241,3963,662.27,365.72,15.57,15.41,9
241,3855,560.82,438.92,15.99,23.06,9
241,3922,543.97,346.95,11.64,13.98,0
241,3988,735.27,357.96,12.09,14.69,0
241,4034,441.44,493.57,14.47,17.17,1
241,4014,707.53,352.90,16.39,13.77,9
241,4033,461.59,468.67,16.47,26.07,9
241,3975,377.59,395.15,24.08,25.37,6
241,3964,639.58,363.96,23.31,22.80,6
241,3858,569.82,321.79,20.41,15.32,3
241,4036,766.81,368.39,12.94,15.32,0
241,4016,777.12,343.55,13.36,15.53,0
242,4039,445.16,276.82,15.65,10.41,3
242,3938,493.31,331.17,20.61,19.63,3
242,3908,860.21,496.16,62.22,43.14,3
242,3992,328.90,334.56,29.01,22.41,5
242,4010,469.22,365.52,17.38,22.06,6
242,4024,832.50,318.23,22.15,18.57,3
242,3854,557.17,294.65,18.05,14.81,3
242,4027,561.14,441.94,18.24,25.21,1
242,4030,399.51,359.86,14.74,13.11,1
242,4045,743.03,385.09,12.81,17.27,0
242,3991,739.94,343.42,13.66,13.90,0
242,4029,662.41,366.16,12.30,14.23,1
242,4012,400.93,357.97,12.37,12.59,1
242,4048,344.58,397.83,15.60,19.59,0
242,4007,409.24,301.00,19.98,14.18,3
242,3958,498.53,355.67,22.44,22.58,3
242,3865,639.65,333.06,13.14,13.21,1
242,4015,718.49,347.40,11.47,13.77,0
242,3986,520.05,297.14,15.45,15.07,3
242,4031,358.24,410.23,13.06,15.52,0
242,3950,499.90,385.08,25.09,27.00,4
242,3963,663.14,366.20,15.56,15.40,9
242,3855,560.95,439.20,16.16,23.30,9
242,3922,544.14,346.55,11.95,14.52,0
242,3988,734.91,357.85,12.06,14.63,0
242,4034,441.18,495.78,14.63,17.35,1
242,4014,709.04,353.25,16.27,13.90,9
242,4033,462.07,472.15,15.56,24.70,9
242,3975,378.51,394.80,23.64,24.69,6
242,3964,639.72,363.69,23.10,22.50,6
242,3858,569.50,320.73,20.38,15.30,3
242,4036,768.39,368.53,12.36,14.61,0
242,4016,776.84,343.73,13.43,15.59,0
242,4019,505.23,238.61,14.85,11.38,3
242,3920,593.43,306.49,16.28,16.73,6
242,4018,439.74,500.11,16.25,24.26,9
242,3933,457.41,428.47,29.05,30.38,3
243,4039,444.91,276.95,16.10,10.65,3
243,3908,860.61,496.48,60.59,41.93,3
243,3992,325.49,334.29,29.16,22.49,5
243,4010,469.48,366.04,17.54,22.29,6
243,4024,832.42,318.19,22.47,18.88,3
243,3991,738.89,342.94,14.56,15.05,0
243,4029,662.10,365.54,12.14,14.05,1
243,4012,402.15,357.51,12.47,12.60,1
243,4048,344.44,397.13,16.16,20.43,0
243,4007,409.60,300.92,20.46,14.41,3
243,3958,498.76,356.40,22.32,22.65,3
243,3865,639.24,333.05,13.17,13.33,1
243,4015,717.86,347.65,11.44,13.69,0
243,3986,522.64,297.80,15.43,15.05,3
243,4031,358.57,410.09,13.16,15.64,0
243,3950,500.45,386.57,25.05,27.05,4
243,3963,664.01,366.68,15.54,15.38,9
243,3855,562.38,439.19,14.12,19.83,9
243,3922,544.26,346.54,11.47,14.06,0
243,3988,735.61,357.63,11.84,14.35,0
243,4034,440.86,497.68,15.52,18.43,1
243,4014,709.33,352.98,17.47,14.97,9
243,4033,462.59,473.39,15.28,24.26,9
243,3975,379.53,395.45,23.33,24.06,6
243,3964,639.39,363.22,22.98,22.38,6
243,3858,569.51,319.64,19.94,14.94,3
243,4036,769.32,369.27,12.71,15.01,0
243,4016,776.32,343.76,13.32,15.46,0
243,4019,505.44,238.95,14.77,11.33,3
243,3920,592.46,305.59,16.08,16.58,6
243,4018,439.44,503.48,16.17,24.09,9
243,3933,457.49,429.10,29.09,30.58,3
243,3947,472.74,291.94,17.44,19.01,0
243,4040,344.66,387.49,13.32,17.71,0
243,4022,473.42,407.31,13.70,19.30,9
243,3943,505.89,476.67,33.78,43.48,3
243,3970,661.42,361.75,13.07,15.08,9
243,3993,685.23,343.95,11.38,13.40,9
244,4039,444.66,276.66,16.74,11.08,3
244,3908,860.43,496.27,60.08,41.53,3
244,3992,324.47,332.41,32.21,24.84,5
244,4024,833.01,318.21,22.59,19.04,3
244,3991,737.13,343.42,13.62,14.23,0
244,4048,344.80,396.45,16.73,21.33,0
244,4007,409.58,300.94,20.47,14.35,3
244,3958,498.96,357.74,22.34,22.82,3
244,3865,639.52,333.21,12.91,13.16,1
